model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2007-12-07,1.619,301200.0,2.03,3.31,2.5,5.63,9.37,4.94,66.1,2.5,208.903,212.05,179.15,1.54,5.54,4.41,1.86,4.12,3.04,3.12,4.62,3.15,4.58,3.12,3.51,3.3,3.77,4.01,3.04,76.33999633789062,0.11900000000000001,0.289,0.424,2.488,794.4000244140625,13926.7,11630.7,9007653.0,63.44569,340000.0,111.66000366210938,1370.3,7395.8,1.924,5.65,5.96,241800.0,4.658,138467.0,9835.8,0.5,1.5,2.26,2.14,4.7,2.92,-0.083,886165.0,1504.6600341796875,20.850000381469727
2007-12-08,1.492,301200.0,2.03,3.31,2.5,5.63,9.37,4.94,66.1,2.5,208.903,212.05,179.15,1.476,5.54,4.41,1.86,4.12,3.04,3.12,4.62,3.15,4.58,3.12,3.51,3.3,3.77,4.01,3.04,76.33999633789062,0.078,0.211,0.41100000000000003,2.444,794.4000244140625,13926.7,11630.7,9007653.0,63.44569,340000.0,111.66000366210938,1370.3,7395.8,1.924,5.65,5.96,241800.0,4.341,138467.0,9835.8,0.5,1.5,2.26,2.14,4.7,2.771,-0.201,886165.0,1504.6600341796875,20.850000381469727
2007-12-09,1.44,301200.0,2.03,3.31,2.5,5.63,9.37,4.94,66.1,2.5,208.903,212.05,179.15,1.404,5.54,4.41,1.86,4.12,3.04,3.12,4.62,3.15,4.58,3.12,3.51,3.3,3.77,4.01,3.04,76.33999633789062,0.053,0.185,0.396,2.477,794.4000244140625,13926.7,11630.7,9007653.0,63.44569,340000.0,111.66000366210938,1370.3,7395.8,1.924,5.65,5.96,241800.0,4.256,138467.0,9835.8,0.5,1.5,2.26,2.14,4.7,2.763,-0.20600000000000002,886165.0,1504.6600341796875,20.850000381469727
2007-12-10,1.44,301200.0,2.03,3.29,2.5,5.55,9.33,4.88,66.1,2.5,208.903,212.05,179.15,1.404,5.57,4.46,1.89,4.15,3.05,3.17,4.64,3.19,4.6,3.05,3.54,3.31,3.8,4.01,2.98,76.0999984741211,0.053,0.185,0.396,2.477,807.7000122070312,13926.7,11630.7,9007653.0,63.44569,340000.0,111.79000091552734,1370.3,7395.8,1.924,5.65,5.96,241800.0,4.256,138467.0,9835.8,0.5,1.5,2.26,2.14,4.7,2.763,-0.20600000000000002,886165.0,1515.9599609375,20.739999771118164
2007-12-11,1.44,301200.0,2.05,3.38,2.59,5.68,9.27,4.86,66.1,2.5,208.903,212.05,179.15,1.404,5.46,4.29,1.73,3.98,2.89,2.94,4.51,2.99,4.47,2.94,3.32,3.17,3.59,4.01,2.87,76.26000213623047,0.053,0.185,0.396,2.477,811.4000244140625,13926.7,11630.7,9007653.0,63.44569,340000.0,110.87999725341797,1370.3,7395.8,1.924,5.65,5.96,241800.0,4.256,138467.0,9835.8,0.5,1.5,2.25,2.1,4.7,2.763,-0.20600000000000002,886165.0,1477.6500244140625,23.59000015258789
2007-12-12,1.351,301200.0,2.03,3.3,2.51,5.61,9.31,4.8,66.1,2.5,208.903,212.05,179.15,1.3679999999999999,5.51,4.28,1.78,4.05,2.89,3.07,4.55,3.12,4.51,2.88,3.41,3.2,3.68,4.01,2.81,76.16000366210938,0.024,0.154,0.399,2.302,813.5,13926.7,11630.7,9007653.0,63.44569,340000.0,111.98999786376953,1370.3,7395.8,1.924,5.65,5.96,241800.0,3.979,138467.0,9835.8,0.5,1.5,2.27,2.15,4.7,2.604,-0.244,886165.0,1486.5899658203125,22.469999313354492
2007-12-13,1.407,301200.0,2.04,3.28,2.5,5.58,9.36,4.82,66.1,2.5,208.903,212.05,179.15,1.462,5.59,4.3,1.87,4.18,2.7,3.21,4.66,3.22,4.61,2.87,3.54,3.22,3.8,4.01,2.8,76.58499908447266,0.088,0.214,0.41200000000000003,2.513,799.0,13926.7,11630.7,9007653.0,63.44569,327000.0,112.30999755859375,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.483,138467.0,9835.8,0.5,1.5,2.31,2.19,4.7,2.988,-0.11800000000000001,885097.0,1488.4100341796875,22.559999465942383
2007-12-14,1.35,301200.0,2.03,3.26,2.47,5.54,9.39,4.79,66.1,2.5,210.565,212.633,179.15,1.42,5.64,4.24,1.9,4.24,2.61,3.31,4.71,3.32,4.66,2.88,3.63,3.26,3.88,4.41,2.81,77.44000244140625,0.098,0.203,0.379,2.435,793.2999877929688,13926.7,11630.7,9007653.0,63.44569,327000.0,113.26000213623047,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.213,138467.0,9835.8,0.5,1.5,2.34,2.24,4.7,2.765,-0.224,885097.0,1467.949951171875,23.270000457763672
2007-12-15,1.6520000000000001,301200.0,2.03,3.26,2.47,5.54,9.39,4.79,66.1,2.66,210.565,212.633,179.15,1.3679999999999999,5.64,4.24,1.9,4.24,2.61,3.31,4.71,3.32,4.66,2.88,3.63,3.26,3.88,4.41,2.81,77.44000244140625,0.04,0.312,0.34,2.349,793.2999877929688,13926.7,11630.7,9007653.0,63.44569,327000.0,113.26000213623047,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.312,138467.0,9835.8,0.5,1.5,2.34,2.24,4.7,2.62,-0.057,885097.0,1467.949951171875,23.270000457763672
2007-12-16,1.619,301200.0,2.03,3.26,2.47,5.54,9.39,4.79,66.1,2.66,210.565,212.633,179.15,1.336,5.64,4.24,1.9,4.24,2.61,3.31,4.71,3.32,4.66,2.88,3.63,3.26,3.88,4.41,2.81,77.44000244140625,0.026000000000000002,0.343,0.276,2.559,793.2999877929688,13926.7,11630.7,9007653.0,63.44569,327000.0,113.26000213623047,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.38,138467.0,9835.8,0.5,1.5,2.34,2.24,4.7,2.735,-0.134,885097.0,1467.949951171875,23.270000457763672
2007-12-17,1.619,301200.0,2.03,3.28,2.5,5.58,9.39,4.76,66.1,2.66,210.565,212.633,179.15,1.336,5.6,4.31,1.86,4.2,2.78,3.24,4.67,3.25,4.62,3.07,3.57,3.39,3.83,4.41,3.01,77.46499633789062,0.026000000000000002,0.343,0.276,2.559,794.7999877929688,13926.7,11630.7,9007653.0,63.44569,327000.0,112.8499984741211,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.38,138467.0,9835.8,0.5,1.5,2.34,2.25,4.7,2.735,-0.134,885097.0,1445.9000244140625,24.520000457763672
2007-12-18,1.619,301200.0,2.03,3.32,2.52,5.66,9.4,4.79,66.1,2.66,210.565,212.633,179.15,1.336,5.52,4.16,1.8,4.14,2.76,3.19,4.6,3.2,4.55,3.04,3.53,3.37,3.78,4.41,2.98,77.43000030517578,0.026000000000000002,0.343,0.276,2.559,803.0,13926.7,11630.7,9007653.0,63.44569,327000.0,112.8499984741211,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.38,138467.0,9835.8,0.5,1.5,2.34,2.26,4.7,2.735,-0.134,885097.0,1454.97998046875,22.639999389648438
2007-12-19,1.832,301200.0,2.03,3.33,2.51,5.71,9.4,4.81,66.1,2.66,210.565,212.633,179.15,1.3599999999999999,5.46,3.98,1.73,4.06,2.66,3.12,4.52,3.13,4.47,2.91,3.46,3.33,3.71,4.41,2.85,77.62000274658203,0.052000000000000005,0.456,0.295,2.493,801.0999755859375,13926.7,11630.7,9007653.0,63.44569,327000.0,113.29000091552734,1363.9,7424.5,1.924,5.78,6.11,241800.0,4.708,138467.0,9835.8,0.5,1.5,2.33,2.25,4.7,2.824,0.10400000000000001,885097.0,1453.0,21.68000030517578
2007-12-20,1.782,301200.0,2.04,3.36,2.55,5.79,9.43,4.87,66.1,2.66,210.565,212.633,179.15,1.375,5.42,4.37,1.74,4.04,2.42,3.09,4.5,3.09,4.46,2.92,3.45,3.26,3.7,4.41,2.85,77.80999755859375,0.083,0.443,0.28800000000000003,2.581,799.2000122070312,13926.7,11630.7,9007653.0,63.44569,344000.0,113.16000366210938,1363.9,7424.5,1.924,5.79,6.14,241800.0,4.64,138467.0,9835.8,0.5,1.5,2.3,2.23,4.7,2.775,-0.047,891276.0,1460.1199951171875,20.579999923706055
2007-12-21,1.732,301200.0,2.03,3.31,2.52,5.68,9.47,4.84,66.1,2.66,210.565,212.633,179.15,1.437,5.53,4.28,1.84,4.18,2.44,3.19,4.62,3.2,4.58,3.0,3.58,3.38,3.84,4.41,2.92,77.73999786376953,0.11,0.47700000000000004,0.281,2.443,811.5999755859375,13926.7,11630.7,9007653.0,63.44569,344000.0,114.05000305175781,1363.9,7424.5,1.924,5.79,6.14,241800.0,4.585,138467.0,9982.0,-0.5,1.5,2.34,2.26,4.7,2.743,-0.053,891276.0,1484.4599609375,18.469999313354492
2007-12-22,1.649,301200.0,2.03,3.31,2.52,5.68,9.47,4.84,66.1,2.66,210.565,212.633,179.15,1.466,5.53,4.28,1.84,4.18,2.44,3.19,4.62,3.2,4.58,3.0,3.58,3.38,3.84,4.41,2.92,77.73999786376953,0.127,0.459,0.27,2.428,811.5999755859375,13926.7,11630.7,9007653.0,63.44569,344000.0,114.05000305175781,1363.9,7424.5,1.924,5.79,6.14,241800.0,4.498,138467.0,9982.0,-0.5,1.5,2.34,2.26,4.7,2.722,-0.125,891276.0,1484.4599609375,18.469999313354492
2007-12-23,1.477,301200.0,2.03,3.31,2.52,5.68,9.47,4.84,66.1,2.66,210.565,212.633,179.15,1.38,5.53,4.28,1.84,4.18,2.44,3.19,4.62,3.2,4.58,3.0,3.58,3.38,3.84,4.41,2.92,77.73999786376953,0.07,0.34700000000000003,0.263,2.463,811.5999755859375,13926.7,11630.7,9007653.0,63.44569,344000.0,114.05000305175781,1363.9,7424.5,1.924,5.79,6.14,241800.0,4.058,138467.0,9982.0,-0.5,1.5,2.34,2.26,4.7,2.511,-0.395,891276.0,1484.4599609375,18.469999313354492
2007-12-24,1.477,301200.0,2.03,3.27,2.48,5.65,9.48,4.84,66.1,2.66,210.565,212.633,179.15,1.38,5.57,4.0,1.88,4.23,2.75,3.24,4.67,3.25,4.62,3.33,3.65,3.57,3.89,4.41,3.26,77.55999755859375,0.07,0.34700000000000003,0.263,2.463,812.7999877929688,13926.7,11630.7,9007653.0,63.44569,344000.0,114.16000366210938,1363.9,7424.5,1.924,5.79,6.14,241800.0,4.058,138467.0,9982.0,-0.5,1.5,2.35,2.28,4.7,2.511,-0.395,891276.0,1496.449951171875,18.600000381469727
2007-12-25,1.477,301200.0,2.03,3.27,2.48,5.65,9.48,4.84,66.1,2.66,210.565,212.633,179.15,1.38,5.57,4.0,1.88,4.23,2.75,3.24,4.67,3.25,4.62,3.33,3.65,3.57,3.89,4.41,3.26,77.55999755859375,0.07,0.34700000000000003,0.263,2.463,812.7999877929688,13926.7,11630.7,9007653.0,63.44569,344000.0,114.19999694824219,1363.9,7424.5,1.924,5.79,6.14,241800.0,4.058,138467.0,9982.0,-0.5,1.5,2.35,2.28,4.7,2.511,-0.395,891276.0,1496.449951171875,18.600000381469727
2007-12-26,1.2770000000000001,301200.0,2.03,3.25,2.49,5.59,9.49,4.84,66.1,2.66,210.565,212.633,179.15,1.337,5.64,4.26,1.95,4.3,3.04,3.31,4.73,3.32,4.68,3.32,3.72,3.58,3.96,4.41,3.24,77.18000030517578,0.026000000000000002,0.315,0.255,2.041,826.0,13926.7,11630.7,9007653.0,63.44569,344000.0,114.22000122070312,1363.9,7424.5,1.924,5.79,6.14,241800.0,3.532,138467.0,9982.0,-0.5,1.5,2.35,2.29,4.7,2.229,-0.41600000000000004,891276.0,1497.6600341796875,18.65999984741211
2007-12-27,1.2770000000000001,301200.0,2.03,3.27,2.5,5.64,9.47,4.81,66.1,2.66,210.565,212.633,179.15,1.337,5.57,4.15,1.85,4.21,2.85,3.24,4.66,3.23,4.61,3.17,3.64,3.43,3.88,4.41,3.09,76.5999984741211,0.026000000000000002,0.315,0.255,2.041,828.5999755859375,13926.7,11630.7,9007653.0,63.44569,346000.0,113.83999633789062,1363.9,7424.5,1.924,5.79,6.17,241800.0,3.532,138467.0,9982.0,-0.5,1.5,2.36,2.33,4.7,2.229,-0.41600000000000004,893758.0,1476.27001953125,20.260000228881836
2007-12-28,1.239,301200.0,2.03,3.34,2.55,5.73,9.44,4.85,66.1,2.66,210.565,212.633,179.15,1.309,5.48,4.01,1.78,4.11,2.57,3.12,4.56,3.13,4.51,3.18,3.52,3.45,3.77,4.41,3.1,76.23500061035156,0.012,0.264,0.273,2.014,839.5999755859375,13926.7,11630.7,9007653.0,63.44569,346000.0,112.37000274658203,1363.9,7424.5,1.924,5.79,6.17,241800.0,3.45,138467.0,9982.0,-0.5,1.5,2.33,2.29,4.7,2.199,-0.41000000000000003,893758.0,1478.489990234375,20.739999771118164
2007-12-29,1.387,301200.0,2.03,3.34,2.55,5.73,9.44,4.85,66.1,2.66,210.565,212.633,179.15,1.286,5.48,4.01,1.78,4.11,2.57,3.12,4.56,3.13,4.51,3.18,3.52,3.45,3.77,4.41,3.1,76.23500061035156,0.0,0.305,0.323,2.295,839.5999755859375,13926.7,11630.7,9007653.0,63.44569,346000.0,112.37000274658203,1363.9,7424.5,1.924,5.79,6.17,241800.0,3.866,138467.0,9982.0,-0.5,1.5,2.33,2.29,4.7,2.479,-0.343,893758.0,1478.489990234375,20.739999771118164
2007-12-30,1.458,301200.0,2.03,3.34,2.55,5.73,9.44,4.85,66.1,2.66,210.565,212.633,179.15,1.351,5.48,4.01,1.78,4.11,2.57,3.12,4.56,3.13,4.51,3.18,3.52,3.45,3.77,4.41,3.1,76.23500061035156,0.044,0.332,0.397,2.049,839.5999755859375,13926.7,11630.7,9007653.0,63.76558,346000.0,112.37000274658203,1363.9,7424.5,1.924,5.79,6.17,241800.0,3.88,138467.0,9982.0,-0.5,1.5,2.33,2.29,4.7,2.378,-0.249,893758.0,1478.489990234375,20.739999771118164
2007-12-31,1.458,301200.0,2.03,3.39,2.58,5.92,9.53,4.91,66.1,2.66,210.565,212.633,177.56,1.351,5.41,3.06,1.73,4.04,2.76,3.05,4.5,3.07,4.45,3.36,3.45,3.49,3.7,4.41,3.29,76.61000061035156,0.044,0.332,0.397,2.049,834.9000244140625,13926.7,11630.7,9007653.0,63.76558,346000.0,111.6500015258789,1363.9,7424.5,1.924,5.79,6.17,241800.0,3.88,138467.0,9982.0,-0.5,1.5,2.31,2.27,4.7,2.378,-0.249,893758.0,1468.3599853515625,22.5
2008-01-01,1.458,301200.0,2.03,3.39,2.58,5.92,9.53,4.91,66.1,2.66,210.565,212.633,177.56,1.351,5.41,3.06,1.73,4.04,2.76,3.05,4.5,3.07,4.45,3.36,3.45,3.49,3.7,4.41,3.29,76.61000061035156,0.044,0.332,0.397,2.049,834.9000244140625,13926.7,11630.7,9007653.0,63.76558,346000.0,111.81999969482422,1363.9,7424.5,1.924,5.79,6.17,241800.0,3.88,138467.0,9982.0,-0.5,1.5,2.31,2.27,4.7,2.378,-0.249,893758.0,1468.3599853515625,22.5
2008-01-02,1.564,301200.0,2.05,3.47,2.65,6.1,9.54,5.01,66.1,2.66,210.565,212.633,177.56,1.459,5.31,4.11,1.59,3.91,3.09,2.88,4.39,2.89,4.35,3.26,3.28,3.32,3.54,4.41,3.18,76.01000213623047,0.09,0.456,0.375,1.999,857.0,13926.7,11630.7,9007653.0,63.76558,346000.0,109.26300048828125,1363.9,7424.5,1.924,5.79,6.17,241800.0,4.15,138467.0,9982.0,-0.5,1.5,2.32,2.28,4.7,2.496,-0.139,893758.0,1447.1600341796875,23.170000076293945
2008-01-03,1.564,301200.0,2.06,3.47,2.65,6.17,9.61,5.07,66.1,2.66,210.565,212.633,177.56,1.459,5.33,4.25,1.58,3.91,3.19,2.83,4.41,2.85,4.37,3.24,3.26,3.29,3.54,4.41,3.16,75.91999816894531,0.09,0.456,0.375,1.999,866.4000244140625,13926.7,11630.7,9007653.0,63.76558,349000.0,109.51000213623047,1363.9,7424.5,1.924,5.68,6.07,241800.0,4.15,138467.0,9982.0,-0.5,1.5,2.33,2.28,4.7,2.496,-0.139,925104.0,1447.1600341796875,22.489999771118164
2008-01-04,1.857,301200.0,2.09,3.51,2.68,6.36,9.72,5.18,66.0,2.66,210.565,212.633,177.56,1.579,5.34,4.18,1.56,3.88,3.22,2.74,4.4,2.75,4.36,3.2,3.18,3.22,3.47,4.41,3.12,75.81999969482422,0.17500000000000002,0.539,0.47400000000000003,2.191,863.0999755859375,13926.7,11630.7,9007653.0,63.76558,349000.0,108.62999725341797,1363.9,7424.5,1.924,5.68,6.07,241800.0,4.799,138495.0,9982.0,-0.5,1.5,2.32,2.25,5.0,2.767,0.016,925104.0,1411.6300048828125,23.940000534057617
2008-01-05,1.854,301200.0,2.09,3.51,2.68,6.36,9.72,5.18,66.0,2.66,210.565,212.633,177.56,1.63,5.34,4.18,1.56,3.88,3.22,2.74,4.4,2.75,4.36,3.2,3.18,3.22,3.47,4.41,3.12,75.81999969482422,0.199,0.544,0.505,2.093,863.0999755859375,13926.7,11630.7,9007653.0,63.76558,349000.0,108.62999725341797,1363.9,7424.5,1.924,5.68,6.07,241800.0,4.784,138495.0,9982.0,-0.5,1.5,2.32,2.25,5.0,2.731,0.012,925104.0,1411.6300048828125,23.940000534057617
2008-01-06,2.083,301200.0,2.09,3.51,2.68,6.36,9.72,5.18,66.0,2.66,210.565,212.633,177.56,1.6880000000000002,5.34,4.18,1.56,3.88,3.22,2.74,4.4,2.75,4.36,3.2,3.18,3.22,3.47,4.41,3.12,75.81999969482422,0.20800000000000002,0.738,0.523,1.904,863.0999755859375,13926.7,11630.7,9007653.0,63.76558,349000.0,108.62999725341797,1363.9,7424.5,1.924,5.68,6.07,241800.0,5.083,138495.0,9982.0,-0.5,1.5,2.32,2.25,5.0,2.792,0.23,925104.0,1411.6300048828125,23.940000534057617
2008-01-07,2.083,301200.0,2.11,3.51,2.67,6.45,9.79,5.23,66.0,2.66,210.565,212.633,177.56,1.6880000000000002,5.29,4.27,1.57,3.86,3.27,2.76,4.37,2.76,4.34,3.27,3.16,3.29,3.46,4.41,3.19,76.19999694824219,0.20800000000000002,0.738,0.523,1.904,859.5999755859375,13926.7,11630.7,9007653.0,63.76558,349000.0,109.2300033569336,1363.9,7424.5,1.924,5.68,6.07,241800.0,5.083,138495.0,9982.0,-0.5,1.5,2.29,2.22,5.0,2.792,0.23,925104.0,1416.1800537109375,23.790000915527344
2008-01-08,2.083,301200.0,2.12,3.51,2.65,6.51,9.91,5.25,66.0,2.66,210.565,212.633,177.56,1.6880000000000002,5.31,4.27,1.57,3.86,3.31,2.76,4.39,2.76,4.35,3.25,3.16,3.27,3.47,4.41,3.17,76.12000274658203,0.20800000000000002,0.738,0.523,1.904,878.0,13926.7,11630.7,9007653.0,63.76558,349000.0,107.66000366210938,1363.9,7424.5,1.924,5.68,6.07,241800.0,5.083,138495.0,9982.0,-0.5,1.5,2.29,2.21,5.0,2.792,0.23,925104.0,1390.18994140625,25.43000030517578
2008-01-09,2.197,301200.0,2.17,3.56,2.71,6.73,10.08,5.65,66.0,2.66,210.565,212.633,177.56,1.714,5.32,4.26,1.56,3.82,3.34,2.69,4.35,2.69,4.32,3.22,3.1,3.22,3.4,4.41,3.14,76.45999908447266,0.217,0.758,0.487,1.691,879.5,13926.7,11630.7,9007653.0,63.76558,349000.0,109.87999725341797,1363.9,7424.5,1.924,5.68,6.07,241800.0,5.009,138495.0,9982.0,-0.5,1.5,2.26,2.16,5.0,2.5949999999999998,0.359,925104.0,1409.1300048828125,24.1200008392334
2008-01-10,1.968,301200.0,2.17,3.55,2.71,6.63,10.05,5.71,66.0,2.66,210.565,212.633,177.56,1.73,5.49,4.26,1.68,3.91,3.37,2.71,4.47,2.74,4.44,3.24,3.16,3.21,3.49,4.41,3.16,76.0,0.218,0.783,0.514,1.522,891.7000122070312,13926.7,11630.7,9007653.0,63.76558,338000.0,109.62000274658203,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.771,138495.0,9982.0,-0.5,1.5,2.23,2.12,5.0,2.585,0.222,883497.0,1420.3299560546875,23.450000762939453
2008-01-11,2.013,301200.0,2.17,3.59,2.73,6.68,10.01,5.76,66.0,2.66,210.565,212.633,177.56,1.903,5.38,4.23,1.56,3.82,3.23,2.59,4.4,2.61,4.39,3.09,3.06,3.07,3.38,4.41,3.02,76.04000091552734,0.276,0.763,0.47900000000000004,1.432,896.0999755859375,13926.7,11630.7,9007653.0,63.76558,338000.0,108.95999908447266,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.807,138495.0,9982.0,-0.5,1.5,2.26,2.15,5.0,2.518,0.23,883497.0,1401.02001953125,23.68000030517578
2008-01-12,2.155,301200.0,2.17,3.59,2.73,6.68,10.01,5.76,66.0,2.66,210.565,212.633,177.56,1.857,5.38,4.23,1.56,3.82,3.23,2.59,4.4,2.61,4.39,3.09,3.06,3.07,3.38,4.41,3.02,76.04000091552734,0.248,0.791,0.532,1.467,896.0999755859375,13926.7,11630.7,9007653.0,63.76558,338000.0,108.95999908447266,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.832,138495.0,9982.0,-0.5,1.5,2.26,2.15,5.0,2.429,0.185,883497.0,1401.02001953125,23.68000030517578
2008-01-13,2.17,301200.0,2.17,3.59,2.73,6.68,10.01,5.76,66.0,2.66,210.565,212.633,177.56,1.897,5.38,4.23,1.56,3.82,3.23,2.59,4.4,2.61,4.39,3.09,3.06,3.07,3.38,4.41,3.02,76.04000091552734,0.28200000000000003,0.875,0.55,1.316,896.0999755859375,13926.7,11630.7,9007653.0,63.76558,338000.0,108.95999908447266,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.857,138495.0,9982.0,-0.5,1.5,2.26,2.15,5.0,2.4050000000000002,0.219,883497.0,1401.02001953125,23.68000030517578
2008-01-14,2.17,301200.0,2.16,3.63,2.8,6.66,9.98,5.9,66.0,2.7,211.16,213.148,177.56,1.897,5.36,4.24,1.53,3.81,3.2,2.58,4.39,2.61,4.37,3.19,3.08,3.07,3.39,4.41,3.11,75.69999694824219,0.28200000000000003,0.875,0.55,1.316,901.5999755859375,13926.7,11630.7,9007653.0,63.76558,338000.0,108.25,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.857,138495.0,9982.0,-0.5,1.5,2.28,2.19,5.0,2.4050000000000002,0.219,883497.0,1416.25,22.899999618530273
2008-01-15,2.17,301200.0,2.18,3.65,2.79,6.74,9.99,5.95,66.0,2.7,211.16,213.148,177.56,1.897,5.28,4.24,1.45,3.72,3.15,2.53,4.3,2.55,4.28,3.17,3.0,3.05,3.3,4.41,3.09,75.66000366210938,0.28200000000000003,0.875,0.55,1.316,901.0,13926.7,11630.7,9007653.0,63.76558,338000.0,106.7699966430664,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.857,138495.0,9982.0,-0.5,1.5,2.27,2.16,5.0,2.4050000000000002,0.219,883497.0,1380.949951171875,23.34000015258789
2008-01-16,2.2880000000000003,301200.0,2.19,3.68,2.82,6.83,10.08,6.01,66.0,2.7,211.16,213.148,177.56,1.92,5.29,4.22,1.5,3.74,3.14,2.51,4.34,2.55,4.32,3.14,3.0,3.05,3.32,4.41,3.06,76.36000061035156,0.294,0.835,0.593,1.176,880.5999755859375,13926.7,11630.7,9007653.0,63.76558,338000.0,107.34500122070312,1363.0,7458.2,1.924,5.43,5.87,241800.0,4.757,138495.0,9982.0,-0.5,1.5,2.24,2.11,5.0,2.175,0.233,883497.0,1373.199951171875,24.3799991607666
2008-01-17,2.629,301200.0,2.22,3.72,2.86,6.99,10.16,6.09,66.0,2.7,211.16,213.148,177.56,1.978,5.24,4.23,1.43,3.66,3.07,2.44,4.27,2.46,4.25,3.07,2.9,3.01,3.22,4.41,3.0,76.30000305175781,0.337,0.986,0.613,1.271,879.5,13926.7,11630.7,9007653.0,63.76558,314000.0,106.4000015258789,1363.0,7458.2,1.924,5.21,5.69,241800.0,5.307,138495.0,9982.0,-0.5,1.5,2.23,2.06,5.0,2.341,0.459,896303.0,1333.25,28.459999084472656
2008-01-18,2.83,301200.0,2.24,3.77,2.94,7.04,10.19,6.18,66.0,2.7,211.16,213.148,177.56,2.011,5.28,4.17,1.42,3.66,2.63,2.36,4.3,2.39,4.28,2.86,2.86,2.86,3.2,4.41,2.79,76.5,0.364,1.098,0.556,1.227,880.7999877929688,13926.7,11630.7,9007653.0,63.76558,314000.0,106.83000183105469,1363.0,7458.2,1.924,5.21,5.69,241800.0,5.557,138495.0,9982.0,-0.5,1.5,2.24,2.04,5.0,2.363,0.665,896303.0,1325.18994140625,27.18000030517578
2008-01-19,2.6630000000000003,301200.0,2.24,3.77,2.94,7.04,10.19,6.18,66.0,2.7,211.16,213.148,177.56,2.101,5.28,4.17,1.42,3.66,2.63,2.36,4.3,2.39,4.28,2.86,2.86,2.86,3.2,4.41,2.79,76.5,0.41500000000000004,1.147,0.582,1.339,880.7999877929688,13926.7,11630.7,9007653.0,63.76558,314000.0,106.83000183105469,1363.0,7458.2,1.924,5.21,5.69,241800.0,5.843,138495.0,9982.0,-0.5,1.5,2.24,2.04,5.0,2.765,0.674,896303.0,1325.18994140625,27.18000030517578
2008-01-20,2.689,301200.0,2.24,3.77,2.94,7.04,10.19,6.18,66.0,2.7,211.16,213.148,177.56,2.142,5.28,4.17,1.42,3.66,2.63,2.36,4.3,2.39,4.28,2.86,2.86,2.86,3.2,4.41,2.79,76.5,0.423,1.174,0.58,1.296,880.7999877929688,13926.7,11630.7,9007653.0,63.76558,314000.0,106.83000183105469,1363.0,7458.2,1.924,5.21,5.69,241800.0,5.884,138495.0,9982.0,-0.5,1.5,2.24,2.04,5.0,2.7720000000000002,0.6920000000000001,896303.0,1325.18994140625,27.18000030517578
2008-01-21,2.689,301200.0,2.24,3.78,2.93,7.05,10.19,6.39,66.0,2.7,211.16,213.148,177.56,2.142,5.28,4.17,1.42,3.66,2.63,2.36,4.3,2.39,4.28,2.86,2.86,2.86,3.2,4.41,2.79,76.5,0.423,1.174,0.58,1.296,880.7999877929688,13926.7,11630.7,9007653.0,63.76558,314000.0,105.62000274658203,1363.0,7458.2,1.924,5.21,5.69,241800.0,5.884,138495.0,9982.0,-0.5,1.5,2.24,2.04,5.0,2.7720000000000002,0.6920000000000001,896303.0,1325.18994140625,27.18000030517578
2008-01-22,2.689,301200.0,2.31,3.91,3.01,7.39,10.33,6.6,66.0,2.7,211.16,213.148,177.56,2.142,5.27,3.68,1.28,3.52,2.15,2.08,4.23,2.12,4.23,2.35,2.64,2.41,3.01,4.41,2.3,76.54000091552734,0.423,1.174,0.58,1.296,889.5999755859375,13926.7,11630.7,9007653.0,63.76558,314000.0,107.05999755859375,1363.0,7458.2,1.924,5.21,5.69,241800.0,5.884,138495.0,9982.0,-0.5,1.5,2.24,1.97,5.0,2.7720000000000002,0.6920000000000001,896303.0,1310.5,31.010000228881836
