model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
1991-04-19,150100.0,66.3,5.48,135.0,140.7,75.53,5.89,8.1,7.03,7.39,7.27,7.8,7.99,5.75,5557.5,4855.1,3364820.0,57.55765,477000.0,842.8,3378.1,1.788,9.48,121500.0,109316.0,3729.8,5.5,6.8,384.2000122070313,3.16151202749142,0.6711409395973256,1.3688760806916278,-1.7943050318554143,-0.2333722287047868,-0.9830114412742397,4.067252381690234,9.153318077803196,2.132816286960715,1.7408065536246742,3.8461538461538547,-0.7093744607028385,0.08855494431772026,15.642777443980481,1.0699999999999994,8.28,384.2200012207031,0.17999999999999972,0.005202762372902292,between -0.5 and 0.5,1
1991-04-26,150100.0,66.3,5.48,135.0,140.7,75.53,5.89,8.06,6.89,7.39,7.23,7.68,7.93,5.62,5557.5,4855.1,3364820.0,57.55765,478000.0,842.8,3378.1,1.788,9.47,121500.0,109316.0,3729.8,5.5,6.8,379.0199890136719,3.16151202749142,0.6711409395973256,1.3688760806916278,-1.7943050318554143,-0.2333722287047868,-0.9830114412742397,4.067252381690234,7.415730337078652,2.132816286960715,1.7408065536246742,3.8461538461538547,-0.7093744607028385,0.08855494431772026,12.780069852534549,1.1700000000000008,8.2,380.9299926757813,0.1399999999999988,0.503932171778021,between -0.5 and 0.5,1
1991-05-03,151100.0,66.3,5.48,135.0,140.7,75.25,5.76,8.04,6.8,7.39,7.16,7.67,7.91,5.47,5589.0,4824.0,3364820.0,57.55765,462000.0,842.8,3378.1,1.776,9.53,120000.0,109162.0,3769.0,4.8,6.6,380.7999877929688,0.6662225183211135,0.6711409395973256,1.3688760806916278,-1.47944488085886,0.5668016194331882,-0.6405635311322211,4.067252381690234,0.0,2.132816286960715,1.7408065536246742,-1.2345679012345734,-0.5674727877214569,0.6139882541377428,11.004227180670313,1.2399999999999993,8.06,387.1799926757813,0.02000000000000135,1.6754215040261977,between -0.5 and 0.5,1
1991-05-10,151100.0,66.3,5.48,135.0,140.7,75.25,5.69,8.12,6.87,7.39,7.17,7.76,8.0,5.48,5589.0,4824.0,3364820.0,57.55765,451000.0,842.8,3378.1,1.776,9.47,120000.0,109162.0,3769.0,4.8,6.6,375.739990234375,0.6662225183211135,0.6711409395973256,1.3688760806916278,-1.47944488085886,0.5668016194331882,-0.6405635311322211,4.067252381690234,-6.62525879917184,2.132816286960715,1.7408065536246742,-1.2345679012345734,-0.5674727877214569,0.6139882541377428,4.561008446494363,1.2499999999999991,7.98,387.1199951171875,-0.1399999999999988,3.0286914298672363,between -0.5 and 0.5,1
1991-05-17,151100.0,66.4,5.3,135.3,141.1,75.25,5.79,8.08,6.86,7.39,7.14,7.77,7.98,5.4,5589.0,4824.0,3364820.0,57.55765,446000.0,842.0,3385.3,1.776,9.47,120000.0,109162.0,3769.0,4.8,6.6,372.3900146484375,0.6662225183211135,0.37091988130564246,1.0021474588403745,-1.47944488085886,0.5668016194331882,-0.6405635311322211,4.067252381690234,-7.08333333333333,1.8137847642079707,1.5569688606227983,-1.2345679012345734,-0.5674727877214569,0.6139882541377428,0.9022969468033715,1.2199999999999998,7.84,385.5799865722656,-0.2400000000000002,3.5419778739986807,between -0.5 and 0.5,1
1991-05-24,151100.0,66.4,5.3,135.3,141.1,75.25,5.65,8.1,6.69,7.39,7.1,7.68,7.97,5.4,5589.0,4824.0,3364820.0,57.55765,448000.0,842.0,3385.3,1.776,9.5,120000.0,109162.0,3769.0,4.8,6.6,377.489990234375,0.6662225183211135,0.37091988130564246,1.0021474588403745,-1.47944488085886,0.5668016194331882,-0.6405635311322211,4.067252381690234,-5.485232067510548,1.8137847642079707,1.5569688606227983,-1.2345679012345734,-0.5674727877214569,0.6139882541377428,3.238068244366632,1.4099999999999993,7.88,394.1700134277344,-0.21999999999999975,4.418666355365652,between -0.5 and 0.5,1
1991-05-31,151100.0,66.4,5.3,135.3,141.1,75.15,5.92,8.06,6.68,7.39,7.1,7.69,7.92,5.53,5589.0,4824.0,3364820.0,57.55765,443000.0,842.0,3385.3,1.776,9.47,120000.0,109162.0,3777.9,4.8,6.6,389.8299865722656,0.6662225183211135,0.37091988130564246,1.0021474588403745,-1.610369206598572,0.5668016194331882,-0.6405635311322211,4.067252381690234,-11.22244488977956,1.8137847642079707,1.5569688606227983,-1.2345679012345734,-0.5674727877214569,1.594686172215365,5.225790290110166,1.3800000000000008,7.82,395.4299926757813,-0.2400000000000002,1.4365252280246432,between -0.5 and 0.5,1
1991-06-07,151100.0,66.4,5.3,135.3,141.1,75.15,5.71,8.29,6.98,7.39,7.43,7.96,8.18,5.56,5589.0,4824.0,3364820.0,57.55765,432000.0,842.0,3385.3,1.776,9.45,120000.0,108781.0,3777.9,5.6,6.9,379.4299926757813,0.6662225183211135,0.37091988130564246,1.0021474588403745,-1.0793734368829688,0.5668016194331882,-0.6405635311322211,4.067252381690234,-11.475409836065575,1.8137847642079707,1.5569688606227983,-1.2345679012345734,-0.7354886984770048,1.594686172215365,1.1948207288699386,1.3099999999999987,7.76,389.1000061035156,-0.5299999999999994,2.5485632697458405,<=-0.5,0
1991-06-14,151100.0,66.2,5.23,135.7,141.5,75.15,5.71,8.29,7.02,7.39,7.43,7.94,8.17,5.59,5589.0,4824.0,3364820.0,57.55765,441000.0,851.9,3394.3,1.776,9.48,120000.0,108781.0,3777.9,5.6,6.9,382.2900085449219,0.6662225183211135,0.6676557863501298,1.2884753042233354,-1.0793734368829688,0.5668016194331882,-0.6405635311322211,4.067252381690234,-11.623246492985972,1.8653593208178831,1.135212442643474,-1.2345679012345734,-0.7354886984770048,1.594686172215365,2.3287594133442946,1.2699999999999996,7.66,383.5899963378906,-0.629999999999999,0.3400527777110307,<=-0.5,0
1991-06-21,151100.0,66.2,5.23,135.7,141.5,75.15,5.75,8.32,6.94,7.39,7.41,7.95,8.2,5.57,5589.0,4824.0,3364820.0,57.55765,429000.0,851.9,3394.3,1.776,9.66,120000.0,108781.0,3777.9,5.6,6.9,377.75,0.6662225183211135,0.4441154700222105,0.7834757834757733,-1.0793734368829688,0.5668016194331882,-0.6405635311322211,4.067252381690234,-13.855421686746983,1.8653593208178831,1.135212442643474,-1.2345679012345734,-0.7354886984770048,1.594686172215365,2.794706842994499,1.38,7.57,387.9200134277344,-0.75,2.6922603382486754,<=-0.5,0
1991-06-28,151100.0,66.2,5.23,135.7,141.5,75.15,6.74,8.24,6.9,7.39,7.33,7.9,8.14,5.54,5589.0,4824.0,3465189.0,57.55765,423000.0,851.9,3394.3,1.776,9.65,120000.0,108781.0,3806.6,5.6,6.9,371.1600036621094,0.6662225183211135,0.4441154700222105,0.7834757834757733,-1.0793734368829688,0.5668016194331882,-0.6405635311322211,2.982893587175539,-16.8958742632613,1.8653593208178831,1.135212442643474,-1.2345679012345734,-0.7354886984770048,2.059091640302424,-1.0820312204534277,1.3399999999999999,7.49,385.8999938964844,-0.75,3.9713304474998656,<=-0.5,0
1991-07-05,151100.0,66.2,5.23,135.7,141.5,75.32,5.76,8.34,7.04,7.39,7.48,8.01,8.23,5.58,5589.0,4824.0,3465189.0,58.92978,418000.0,851.9,3394.3,1.776,9.67,120000.0,108805.0,3806.6,5.5,7.0,374.0799865722656,0.6662225183211135,0.4441154700222105,0.7834757834757733,-0.2780352177942591,0.5668016194331882,-0.6405635311322211,2.982893587175539,-16.232464929859724,1.8653593208178831,1.135212442643474,-1.2345679012345734,-0.4674521570492862,2.059091640302424,-0.34100565570356345,1.2999999999999998,7.39,381.25,-0.9500000000000002,1.9167059680027076,<=-0.5,0
1991-07-12,151100.0,66.2,5.23,135.7,141.5,75.32,5.8,8.26,6.88,7.39,7.36,7.9,8.13,5.55,5589.0,4824.0,3465189.0,58.92978,422000.0,858.4,3398.7,1.776,9.62,120000.0,108805.0,3806.6,5.5,7.0,380.25,0.6662225183211135,0.5185185185185182,0.7834757834757733,-0.2780352177942591,0.5668016194331882,-0.6405635311322211,2.982893587175539,-6.63716814159292,1.8509729473184633,0.6098102483644618,-1.2345679012345734,-0.4674521570492862,2.059091640302424,-0.03943057278943396,1.38,7.49,381.4500122070313,-0.7699999999999996,0.3155850643080438,<=-0.5,0
1991-07-19,151100.0,66.2,4.95,136.0,142.0,75.32,5.75,8.28,6.89,7.39,7.37,7.91,8.15,5.58,5589.0,4824.0,3465189.0,58.92978,420000.0,858.4,3398.7,1.776,9.64,120000.0,108805.0,3806.6,5.5,7.0,384.2200012207031,0.6662225183211135,0.7407407407407307,0.9239516702203243,-0.2780352177942591,0.5668016194331882,-0.6405635311322211,2.982893587175539,-11.949685534591193,1.8509729473184633,0.6098102483644618,-1.2345679012345734,-0.4674521570492862,2.059091640302424,0.005202762372902292,1.3899999999999997,7.53,392.5,-0.7499999999999991,2.1550150312296346,<=-0.5,0
1991-07-26,151100.0,66.2,4.95,136.0,142.0,75.32,5.76,8.2,6.85,7.39,7.3,7.82,8.06,5.58,5589.0,4824.0,3465189.0,58.92978,408000.0,858.4,3398.7,1.776,9.54,120000.0,108805.0,3806.6,5.5,7.0,380.9299926757813,0.6662225183211135,0.7407407407407307,0.9239516702203243,-0.2780352177942591,0.5668016194331882,-0.6405635311322211,2.982893587175539,-14.644351464435147,1.8509729473184633,0.6098102483644618,-1.2345679012345734,-0.4674521570492862,2.059091640302424,0.503932171778021,1.3499999999999996,7.68,384.2000122070313,-0.5199999999999996,0.8584305762537214,<=-0.5,0
1991-08-02,148200.0,66.2,4.95,136.0,142.0,75.77,5.72,8.06,6.69,7.39,7.06,7.62,7.9,5.46,5652.6,4840.7,3465189.0,58.92978,423000.0,858.4,3398.7,1.781,9.5,119900.0,108815.0,3825.8,6.0,6.8,387.1799926757813,-1.9192587690271323,0.7407407407407307,0.9239516702203243,0.6910299003322296,1.1379495437466414,0.34618573797677854,2.982893587175539,-8.441558441558438,1.8509729473184633,0.6098102483644618,-0.08333333333333526,-0.3178761840200828,1.5070310427168998,1.6754215040261977,1.37,7.48,391.3200073242188,-0.5800000000000001,1.0692739105205407,<=-0.5,0
1991-08-09,148200.0,66.2,4.95,136.0,142.0,75.77,5.59,7.98,6.49,7.39,6.86,7.51,7.82,5.32,5652.6,4840.7,3465189.0,58.92978,438000.0,858.4,3398.7,1.781,9.44,119900.0,108815.0,3825.8,6.0,6.8,387.1199951171875,-1.9192587690271323,0.7407407407407307,0.9239516702203243,0.6910299003322296,1.1379495437466414,0.34618573797677854,2.982893587175539,-2.882483370288247,1.8509729473184633,0.6098102483644618,-0.08333333333333526,-0.3178761840200828,1.5070310427168998,3.0286914298672363,1.4900000000000002,7.41,392.8900146484375,-0.5700000000000003,1.490498967769227,<=-0.5,0
1991-08-16,148200.0,66.1,4.71,136.3,142.5,75.77,5.55,7.84,6.31,7.39,6.69,7.33,7.66,5.26,5652.6,4840.7,3465189.0,58.92978,437000.0,859.7,3388.0,1.781,9.27,119900.0,108815.0,3825.8,6.0,6.8,385.5799865722656,-1.9192587690271323,0.7390983000739038,0.9922041105598911,0.6910299003322296,1.1379495437466414,0.34618573797677854,2.982893587175539,-2.0179372197309364,2.102137767220902,0.0797565946887957,-0.08333333333333526,-0.3178761840200828,1.5070310427168998,3.5419778739986807,1.5300000000000002,7.33,382.6199951171875,-0.5099999999999998,-0.7676724825351755,<=-0.5,0
1991-08-23,148200.0,66.1,4.71,136.3,142.5,75.77,5.55,7.88,6.46,7.39,6.78,7.39,7.71,5.39,5652.6,4840.7,3465189.0,58.92978,433000.0,859.7,3388.0,1.781,9.19,119900.0,108815.0,3825.8,6.0,6.8,394.1700134277344,-1.9192587690271323,0.7390983000739038,0.9922041105598911,0.6910299003322296,1.1379495437466414,0.34618573797677854,2.982893587175539,-3.3482142857142905,2.102137767220902,0.0797565946887957,-0.08333333333333526,-0.3178761840200828,1.5070310427168998,4.418666355365652,1.42,7.44,376.1400146484375,-0.4399999999999995,-4.574168040462167,between -0.5 and 0.5,1
1991-08-30,148200.0,66.1,4.71,136.3,142.5,75.77,5.5,7.82,6.36,7.39,6.68,7.34,7.67,5.33,5652.6,4840.7,3465189.0,58.92978,425000.0,859.7,3388.0,1.781,9.17,119900.0,108815.0,3835.7,6.0,6.8,395.4299926757813,-1.9192587690271323,0.7390983000739038,0.9922041105598911,0.8250166333998443,1.1379495437466414,0.34618573797677854,2.982893587175539,-4.063205417607218,2.102137767220902,0.0797565946887957,-0.08333333333333526,-0.3178761840200828,1.529950501601407,1.4365252280246432,1.46,7.38,375.2200012207031,-0.4400000000000004,-5.1108898741650695,between -0.5 and 0.5,1
1991-09-06,148200.0,66.1,4.71,136.3,142.5,76.26,5.53,7.76,6.26,7.39,6.62,7.24,7.6,5.29,5652.6,4840.7,3465189.0,58.92978,425000.0,859.7,3388.0,1.781,9.15,119900.0,108846.0,3835.7,5.3,6.8,389.1000061035156,-1.9192587690271323,0.7390983000739038,0.9922041105598911,1.4770459081836274,1.1379495437466414,0.34618573797677854,2.982893587175539,-1.620370370370372,2.102137767220902,0.0797565946887957,-0.08333333333333526,0.059753081880109526,1.529950501601407,2.5485632697458405,1.5,7.26,379.1000061035156,-0.5,-2.5700333701201727,<=-0.5,0
1991-09-13,148200.0,66.0,4.71,136.6,142.5,76.26,5.31,7.66,6.18,7.39,6.51,7.13,7.48,5.16,5652.6,4840.7,3465189.0,58.92978,424000.0,866.2,3390.9,1.781,9.14,119900.0,108846.0,3835.7,5.3,6.8,383.5899963378906,-1.9192587690271323,0.6632277081798144,0.7067137809187329,1.4770459081836274,1.1379495437466414,0.34618573797677854,2.982893587175539,-3.8548752834467126,1.6786007747388254,-0.10016792858615897,-0.08333333333333526,0.059753081880109526,1.529950501601407,0.3400527777110307,1.4800000000000004,7.22,384.4700012207031,-0.4400000000000004,0.2294128864709366,between -0.5 and 0.5,1
1991-09-20,148200.0,66.0,4.42,136.6,143.1,76.26,5.24,7.57,6.18,7.39,6.44,7.09,7.4,5.19,5652.6,4840.7,3465189.0,58.92978,418000.0,866.2,3390.9,1.781,9.02,119900.0,108846.0,3835.7,5.3,6.8,387.9200134277344,-1.9192587690271323,0.6632277081798144,1.1307420494699683,1.4770459081836274,1.1379495437466414,0.34618573797677854,2.982893587175539,-2.564102564102566,1.6786007747388254,-0.10016792858615897,-0.08333333333333526,0.059753081880109526,1.529950501601407,2.6922603382486754,1.3900000000000006,6.97,387.0400085449219,-0.6000000000000005,-0.22685214795612474,<=-0.5,0
1991-09-27,148200.0,66.0,4.42,136.6,143.1,76.26,5.24,7.49,6.02,7.39,6.31,6.95,7.31,5.13,5652.6,4840.7,3537988.0,58.92978,419000.0,866.2,3390.9,1.781,8.95,119900.0,108846.0,3840.2,5.3,6.8,385.8999938964844,-1.9192587690271323,0.6632277081798144,1.1307420494699683,1.4770459081836274,1.1379495437466414,0.34618573797677854,2.100866648254973,-0.9456264775413725,1.6786007747388254,-0.10016792858615897,-0.08333333333333526,0.059753081880109526,0.8826774549466787,3.9713304474998656,1.4700000000000006,6.82,406.4599914550781,-0.6699999999999999,5.327804582476592,<=-0.5,0
1991-10-04,148200.0,66.0,4.42,136.6,143.1,76.51,5.16,7.39,5.91,7.39,6.2,6.81,7.18,5.02,5652.6,4840.7,3537988.0,59.3423,437000.0,866.2,3390.9,1.781,8.92,119900.0,108960.0,3840.2,5.7,6.7,381.25,-1.9192587690271323,0.6632277081798144,1.1307420494699683,1.5799256505576453,1.1379495437466414,0.34618573797677854,2.100866648254973,4.545454545454541,1.6786007747388254,-0.10016792858615897,-0.08333333333333526,0.1424566885712908,0.8826774549466787,1.9167059680027076,1.4799999999999995,6.85,419.3399963378906,-0.54,9.990818711577877,<=-0.5,0
1991-10-11,148200.0,66.2,4.42,136.6,143.1,76.51,5.03,7.49,5.91,7.39,6.22,6.84,7.19,4.99,5652.6,4840.7,3537988.0,59.3423,424000.0,870.3,3391.5,1.781,8.87,119900.0,108960.0,3840.2,5.7,6.7,381.4500122070313,-1.9192587690271323,0.6632277081798144,1.1307420494699683,1.5799256505576453,1.1379495437466414,0.34618573797677854,2.100866648254973,0.4739336492890933,1.3863000931966463,-0.21184570571100014,-0.08333333333333526,0.1424566885712908,0.8826774549466787,0.3155850643080438,1.58,6.85,415.1000061035156,-0.6400000000000006,8.82159990028284,<=-0.5,0
1991-10-18,148200.0,66.2,4.49,137.1,143.6,76.51,5.2,7.53,5.95,7.39,6.24,6.88,7.22,5.03,5652.6,4840.7,3537988.0,59.3423,425000.0,870.3,3391.5,1.781,8.82,119900.0,108960.0,3840.2,5.7,6.7,392.5,-1.9192587690271323,0.8088235294117618,1.1267605633802802,1.5799256505576453,1.1379495437466414,0.34618573797677854,2.100866648254973,1.1904761904761862,1.3863000931966463,-0.21184570571100014,-0.08333333333333526,0.1424566885712908,0.8826774549466787,2.1550150312296346,1.58,7.09,418.8599853515625,-0.4400000000000004,6.715919834792983,between -0.5 and 0.5,1
1991-10-25,148200.0,66.2,4.49,137.1,143.6,76.51,5.21,7.68,5.93,7.39,6.28,6.96,7.36,4.96,5652.6,4840.7,3537988.0,59.3423,419000.0,870.3,3391.5,1.781,8.82,119900.0,108960.0,3840.2,5.7,6.7,384.2000122070313,-1.9192587690271323,0.8088235294117618,1.1267605633802802,1.5799256505576453,1.1379495437466414,0.34618573797677854,2.100866648254973,2.6960784313725394,1.3863000931966463,-0.21184570571100014,-0.08333333333333526,0.1424566885712908,0.8826774549466787,0.8584305762537214,1.75,7.25,415.4800109863281,-0.4299999999999997,8.141592343948489,between -0.5 and 0.5,1
1991-11-01,145400.0,66.2,4.49,137.1,143.6,76.59,5.03,7.48,5.65,7.39,6.02,6.71,7.16,4.75,5707.4,4861.0,3537988.0,59.3423,423000.0,870.3,3391.5,1.796,8.91,120000.0,109018.0,3864.7,5.7,6.8,391.3200073242188,-1.8893387314439902,0.8088235294117618,1.1267605633802802,1.0822225155074694,0.9694653787637453,0.41936083624269926,2.100866648254973,0.0,1.3863000931966463,-0.21184570571100014,0.08340283569641116,0.18655516243164527,1.0167808040148385,1.0692739105205407,1.83,7.31,408.7799987792969,-0.17000000000000082,4.461819260013455,between -0.5 and 0.5,1
1991-11-08,145400.0,66.2,4.49,137.1,143.6,76.59,4.71,7.41,5.63,7.39,5.96,6.66,7.08,4.62,5707.4,4861.0,3537988.0,59.3423,447000.0,870.3,3391.5,1.796,8.78,120000.0,109018.0,3864.7,5.7,6.8,392.8900146484375,-1.8893387314439902,0.8088235294117618,1.1267605633802802,1.0822225155074694,0.9694653787637453,0.41936083624269926,2.100866648254973,2.0547945205479534,1.3863000931966463,-0.21184570571100014,0.08340283569641116,0.18655516243164527,1.0167808040148385,1.490498967769227,1.7800000000000002,7.2,411.0899963378906,-0.20999999999999996,4.6323350074800596,between -0.5 and 0.5,1
1991-11-15,145400.0,66.1,4.31,137.2,143.9,76.59,4.98,7.33,5.54,7.39,5.88,6.58,6.99,4.59,5707.4,4861.0,3537988.0,59.3423,453000.0,879.4,3400.3,1.796,8.76,120000.0,109018.0,3864.7,5.7,6.8,382.6199951171875,-1.8893387314439902,0.6603081438004255,0.9824561403508847,1.0822225155074694,0.9694653787637453,0.41936083624269926,2.100866648254973,3.661327231121292,2.2914970338490104,0.36304604486423475,0.08340283569641116,0.18655516243164527,1.0167808040148385,-0.7676724825351755,1.79,7.41,412.4800109863281,0.08000000000000007,7.8040918535883685,between -0.5 and 0.5,1
1991-11-22,145400.0,66.1,4.31,137.2,143.9,76.59,4.75,7.44,5.49,7.39,5.82,6.56,7.02,4.42,5707.4,4861.0,3537988.0,59.3423,439000.0,879.4,3400.3,1.796,8.69,120000.0,109018.0,3864.7,5.7,6.8,376.1400146484375,-1.8893387314439902,0.6603081438004255,0.9824561403508847,1.0822225155074694,0.9694653787637453,0.41936083624269926,2.100866648254973,1.385681293302543,2.2914970338490104,0.36304604486423475,0.08340283569641116,0.18655516243164527,1.0167808040148385,-4.574168040462167,1.9500000000000002,7.45,411.4299926757813,0.009999999999999787,9.382138739035216,between -0.5 and 0.5,1
1991-11-29,145400.0,66.1,4.31,137.2,143.9,76.59,4.86,7.38,5.38,7.39,5.76,6.48,6.99,4.35,5707.4,4861.0,3537988.0,59.3423,444000.0,879.4,3400.3,1.796,8.63,120000.0,109018.0,3844.8,5.7,6.8,375.2200012207031,-1.8893387314439902,0.6603081438004255,0.9824561403508847,1.0822225155074694,0.9694653787637453,0.41936083624269926,2.100866648254973,4.470588235294115,2.2914970338490104,0.36304604486423475,0.08340283569641116,0.18655516243164527,0.23724483145188824,-5.1108898741650695,2.0,7.27,412.7000122070313,-0.11000000000000032,9.988809462287307,between -0.5 and 0.5,1
1991-12-06,145400.0,66.1,4.31,137.2,143.9,76.58,4.52,7.26,5.19,7.39,5.58,6.31,6.81,4.24,5707.4,4861.0,3537988.0,59.3423,444000.0,879.4,3400.3,1.796,8.7,120000.0,108829.0,3844.8,6.0,6.8,379.1000061035156,-1.8893387314439902,0.6603081438004255,0.9824561403508847,0.41961709939679626,0.9694653787637453,0.41936083624269926,2.100866648254973,4.470588235294115,2.2914970338490104,0.36304604486423475,0.08340283569641116,-0.015618396633776399,0.23724483145188824,-2.5700333701201727,2.0699999999999994,7.48,404.4400024414063,0.22000000000000064,6.684251102589389,between -0.5 and 0.5,1
1991-12-13,145400.0,66.1,4.31,137.8,143.9,76.58,4.42,7.22,5.09,7.39,5.46,6.3,6.79,4.15,5707.4,4861.0,3537988.0,59.3423,475000.0,890.2,3408.2,1.796,8.62,120000.0,108829.0,3844.8,6.0,6.8,384.4700012207031,-1.8893387314439902,0.8784773060029449,0.9824561403508847,0.41961709939679626,0.9694653787637453,0.41936083624269926,2.100866648254973,12.028301886792448,2.770722696836758,0.5101890353593319,0.08340283569641116,-0.015618396633776399,0.23724483145188824,0.2294128864709366,2.13,7.71,405.8399963378906,0.4900000000000002,5.558299750133222,between -0.5 and 0.5,1
1991-12-20,145400.0,66.1,4.33,137.8,144.4,76.58,4.11,6.97,4.8,7.39,5.2,6.02,6.59,3.74,5707.4,4861.0,3537988.0,59.3423,475000.0,890.2,3408.2,1.796,8.53,120000.0,108829.0,3844.8,6.0,6.8,387.0400085449219,-1.8893387314439902,0.8784773060029449,0.9084556254367548,0.41961709939679626,0.9694653787637453,0.41936083624269926,2.100866648254973,13.636363636363647,2.770722696836758,0.5101890353593319,0.08340283569641116,-0.015618396633776399,0.23724483145188824,-0.22685214795612474,2.17,7.64,411.2999877929688,0.6699999999999999,6.268080485852723,>=0.5,2
1991-12-27,145400.0,66.1,4.33,137.8,144.4,76.58,4.14,6.82,4.85,7.39,5.15,6.0,6.5,3.86,5707.4,4861.0,3665303.0,59.3423,436000.0,890.2,3408.2,1.796,8.49,120000.0,108829.0,3951.9,6.0,6.8,406.4599914550781,-1.8893387314439902,0.8784773060029449,0.9084556254367548,0.41961709939679626,0.9694653787637453,0.41936083624269926,3.5985141837677315,4.057279236276856,2.770722696836758,0.5101890353593319,0.08340283569641116,-0.015618396633776399,2.9087026717358633,5.327804582476592,1.9700000000000006,7.54,403.5,0.7199999999999998,-0.7282368541321138,>=0.5,2
